id_aluno,data_hora,evento
A047,13/11/2025 16:35:00,entrada
A022,13/11/2025 16:58:00,entrada
A004,13/11/2025 17:06:00,saida
A041,13/11/2025 17:10:00,saida
A005,13/11/2025 17:20:00,saida
A044,13/11/2025 17:27:00,saida
A017,13/11/2025 17:38:00,saida
A043,13/11/2025 17:44:00,entrada
A036,13/11/2025 17:49:00,entrada
A042,13/11/2025 18:07:00,saida
A035,13/11/2025 18:12:00,entrada
A038,13/11/2025 18:20:00,entrada
A047,13/11/2025 18:29:00,saida
A013,13/11/2025 18:36:00,entrada
A022,13/11/2025 19:05:00,saida
A036,13/11/2025 19:16:00,saida
A035,13/11/2025 19:21:00,saida
A038,13/11/2025 19:27:00,saida
A013,13/11/2025 19:35:00,saida
A043,13/11/2025 19:46:00,saida
A046,13/11/2025 20:24:00,entrada
A046,13/11/2025 22:20:00,saida
A017,14/11/2025 06:43:00,entrada
A050,14/11/2025 06:48:00,entrada
A017,14/11/2025 07:29:00,saida
A050,14/11/2025 07:59:00,saida
A039,14/11/2025 09:39:00,entrada
A004,14/11/2025 10:04:00,entrada
A048,14/11/2025 10:28:00,entrada
A039,14/11/2025 11:27:00,saida
A048,14/11/2025 11:46:00,saida
A005,14/11/2025 11:49:00,entrada
A004,14/11/2025 12:07:00,saida
A020,14/11/2025 12:20:00,entrada
A013,14/11/2025 12:24:00,entrada
A036,14/11/2025 12:34:00,entrada
A009,14/11/2025 12:35:00,entrada
A005,14/11/2025 12:40:00,saida
A043,14/11/2025 13:32:00,entrada
A022,14/11/2025 13:36:00,entrada
A020,14/11/2025 13:41:00,saida
A013,14/11/2025 13:58:00,saida
A009,14/11/2025 14:00:00,saida
A022,14/11/2025 14:33:00,saida
A038,14/11/2025 14:34:00,entrada
A036,14/11/2025 14:41:00,saida
A015,14/11/2025 14:59:00,entrada
A043,14/11/2025 15:23:00,saida
A038,14/11/2025 15:27:00,saida
A016,14/11/2025 15:30:00,entrada
A028,14/11/2025 16:10:00,entrada
A015,14/11/2025 16:15:00,saida
A042,14/11/2025 16:29:00,entrada
A029,14/11/2025 16:38:00,entrada
A016,14/11/2025 17:28:00,saida
A028,14/11/2025 18:07:00,saida
A042,14/11/2025 18:07:00,saida
A029,14/11/2025 18:29:00,saida
A045,14/11/2025 18:50:00,entrada
A032,14/11/2025 18:54:00,entrada
A035,14/11/2025 19:18:00,entrada
A002,14/11/2025 19:23:00,entrada
A037,14/11/2025 19:45:00,entrada
A014,14/11/2025 19:47:00,entrada
A045,14/11/2025 20:08:00,saida
A026,14/11/2025 20:11:00,entrada
A032,14/11/2025 20:29:00,saida
A002,14/11/2025 20:47:00,saida
A027,14/11/2025 20:48:00,entrada
A035,14/11/2025 20:55:00,saida
A026,14/11/2025 21:23:00,saida
A037,14/11/2025 21:24:00,saida
A014,14/11/2025 21:30:00,saida
A027,14/11/2025 22:38:00,saida
A041,15/11/2025 06:00:00,entrada
A032,15/11/2025 06:47:00,entrada
A012,15/11/2025 07:15:00,entrada
A041,15/11/2025 07:32:00,saida
A032,15/11/2025 07:36:00,saida
A022,15/11/2025 08:13:00,entrada
A012,15/11/2025 09:03:00,saida
A039,15/11/2025 09:08:00,entrada
A016,15/11/2025 09:10:00,entrada
A037,15/11/2025 09:23:00,entrada
A026,15/11/2025 09:24:00,entrada
A022,15/11/2025 10:10:00,saida
A009,15/11/2025 10:35:00,entrada
A016,15/11/2025 10:35:00,saida
A039,15/11/2025 10:39:00,saida
A037,15/11/2025 10:41:00,saida
A043,15/11/2025 10:44:00,entrada
A026,15/11/2025 11:25:00,saida
A015,15/11/2025 11:57:00,entrada
A043,15/11/2025 12:10:00,saida
A009,15/11/2025 12:17:00,saida
A025,15/11/2025 12:42:00,entrada
A038,15/11/2025 12:55:00,entrada
A040,15/11/2025 12:58:00,entrada
A015,15/11/2025 13:45:00,saida
A040,15/11/2025 13:50:00,saida
A025,15/11/2025 14:37:00,saida
A038,15/11/2025 14:52:00,saida
A035,15/11/2025 15:05:00,entrada
A048,15/11/2025 16:08:00,entrada
A042,15/11/2025 16:57:00,entrada
A050,15/11/2025 16:57:00,entrada
A035,15/11/2025 17:07:00,saida
A017,15/11/2025 17:09:00,entrada
A030,15/11/2025 17:13:00,entrada
A048,15/11/2025 17:40:00,saida
A027,15/11/2025 17:45:00,entrada
A036,15/11/2025 17:49:00,entrada
A042,15/11/2025 18:15:00,saida
A036,15/11/2025 18:36:00,saida
A050,15/11/2025 18:39:00,saida
A017,15/11/2025 18:45:00,saida
A030,15/11/2025 18:49:00,saida
A013,15/11/2025 18:53:00,entrada
A045,15/11/2025 19:34:00,entrada
A027,15/11/2025 19:42:00,saida
A029,15/11/2025 20:06:00,entrada
A005,15/11/2025 20:16:00,entrada
A013,15/11/2025 20:19:00,saida
A045,15/11/2025 20:54:00,saida
A005,15/11/2025 22:08:00,saida
A029,15/11/2025 22:19:00,saida
A012,16/11/2025 06:20:00,entrada
A016,16/11/2025 07:07:00,entrada
A012,16/11/2025 07:09:00,saida
A036,16/11/2025 07:21:00,entrada
A016,16/11/2025 08:04:00,saida
A033,16/11/2025 08:12:00,entrada
A036,16/11/2025 08:13:00,saida
A029,16/11/2025 08:31:00,entrada
A025,16/11/2025 08:53:00,entrada
A050,16/11/2025 09:31:00,entrada
A025,16/11/2025 10:04:00,saida
A029,16/11/2025 10:14:00,saida
A033,16/11/2025 10:24:00,saida
A026,16/11/2025 10:26:00,entrada
A005,16/11/2025 10:37:00,entrada
A050,16/11/2025 10:57:00,saida
A044,16/11/2025 11:13:00,entrada
A024,16/11/2025 11:18:00,entrada
A026,16/11/2025 12:00:00,saida
A005,16/11/2025 12:10:00,saida
A024,16/11/2025 12:24:00,saida
A044,16/11/2025 12:30:00,saida
A045,16/11/2025 12:35:00,entrada
A010,16/11/2025 12:52:00,entrada
A041,16/11/2025 13:24:00,entrada
A045,16/11/2025 13:38:00,saida
A018,16/11/2025 13:41:00,entrada
A010,16/11/2025 14:12:00,saida
A038,16/11/2025 14:21:00,entrada
A015,16/11/2025 14:32:00,entrada
A041,16/11/2025 14:57:00,saida
A018,16/11/2025 15:02:00,saida
A021,16/11/2025 15:03:00,entrada
A022,16/11/2025 15:17:00,entrada
A032,16/11/2025 15:28:00,entrada
A038,16/11/2025 15:44:00,saida
A015,16/11/2025 16:09:00,saida
A021,16/11/2025 16:18:00,saida
A004,16/11/2025 16:21:00,entrada
A003,16/11/2025 16:33:00,entrada
A002,16/11/2025 16:38:00,entrada
A042,16/11/2025 16:40:00,entrada
A022,16/11/2025 17:02:00,saida
A032,16/11/2025 17:23:00,saida
A027,16/11/2025 17:37:00,entrada
A042,16/11/2025 17:37:00,saida
A043,16/11/2025 17:40:00,entrada
A014,16/11/2025 17:44:00,entrada
A003,16/11/2025 17:53:00,saida
A004,16/11/2025 18:03:00,saida
A037,16/11/2025 18:27:00,entrada
A027,16/11/2025 18:35:00,saida
A002,16/11/2025 18:37:00,saida
A014,16/11/2025 18:49:00,saida
A043,16/11/2025 19:27:00,saida
A037,16/11/2025 19:52:00,saida
A035,16/11/2025 20:26:00,entrada
A020,16/11/2025 20:57:00,entrada
A035,16/11/2025 21:16:00,saida
A020,16/11/2025 21:57:00,saida
A010,17/11/2025 06:00:00,entrada
A048,17/11/2025 06:21:00,entrada
A022,17/11/2025 07:15:00,entrada
A010,17/11/2025 07:23:00,saida
A034,17/11/2025 07:39:00,entrada
A043,17/11/2025 07:50:00,entrada
A016,17/11/2025 07:54:00,entrada
A022,17/11/2025 08:22:00,saida
A048,17/11/2025 08:36:00,saida
A043,17/11/2025 08:51:00,saida
A016,17/11/2025 09:02:00,saida
A031,17/11/2025 09:12:00,entrada
A041,17/11/2025 09:28:00,entrada
A034,17/11/2025 09:48:00,saida
A003,17/11/2025 10:08:00,entrada
A030,17/11/2025 10:11:00,entrada
A039,17/11/2025 10:31:00,entrada
A029,17/11/2025 11:02:00,entrada
A031,17/11/2025 11:11:00,saida
A041,17/11/2025 11:14:00,saida
A037,17/11/2025 11:25:00,entrada
A038,17/11/2025 11:32:00,entrada
A039,17/11/2025 11:47:00,saida
A003,17/11/2025 11:53:00,saida
A029,17/11/2025 12:07:00,saida
A030,17/11/2025 12:12:00,saida
A036,17/11/2025 12:21:00,entrada
A002,17/11/2025 12:26:00,entrada
A037,17/11/2025 12:35:00,saida
A038,17/11/2025 12:54:00,saida
A019,17/11/2025 13:17:00,entrada
A036,17/11/2025 13:35:00,saida
A002,17/11/2025 13:53:00,saida
A042,17/11/2025 14:15:00,entrada
A019,17/11/2025 14:17:00,saida
A017,17/11/2025 14:49:00,entrada
A013,17/11/2025 14:58:00,entrada
A042,17/11/2025 15:03:00,saida
A033,17/11/2025 15:13:00,entrada
A035,17/11/2025 15:39:00,entrada
A001,17/11/2025 16:02:00,entrada
A013,17/11/2025 16:02:00,saida
A033,17/11/2025 16:31:00,saida
A017,17/11/2025 16:32:00,saida
A032,17/11/2025 16:53:00,entrada
A035,17/11/2025 17:21:00,saida
A001,17/11/2025 17:34:00,saida
A005,17/11/2025 17:50:00,entrada
A032,17/11/2025 19:02:00,saida
A004,17/11/2025 19:09:00,entrada
A050,17/11/2025 19:21:00,entrada
A005,17/11/2025 19:40:00,saida
A004,17/11/2025 20:38:00,saida
A015,17/11/2025 20:52:00,entrada
A050,17/11/2025 21:15:00,saida
A015,17/11/2025 22:38:00,saida
A041,18/11/2025 06:23:00,entrada
A010,18/11/2025 07:22:00,entrada
A009,18/11/2025 07:30:00,entrada
A003,18/11/2025 07:34:00,entrada
A027,18/11/2025 07:44:00,entrada
A041,18/11/2025 07:44:00,saida
A021,18/11/2025 08:19:00,entrada
A023,18/11/2025 08:32:00,entrada
A003,18/11/2025 08:49:00,saida
A010,18/11/2025 09:07:00,saida
A027,18/11/2025 09:10:00,saida
A021,18/11/2025 09:18:00,saida
A038,18/11/2025 09:19:00,entrada
A009,18/11/2025 09:25:00,saida
A017,18/11/2025 09:31:00,entrada
A023,18/11/2025 09:52:00,saida
A018,18/11/2025 10:54:00,entrada
A038,18/11/2025 11:13:00,saida
A017,18/11/2025 11:26:00,saida
A013,18/11/2025 12:26:00,entrada
A018,18/11/2025 12:29:00,saida
A005,18/11/2025 12:44:00,entrada
A035,18/11/2025 13:03:00,entrada
A013,18/11/2025 13:42:00,saida
A035,18/11/2025 13:49:00,saida
A050,18/11/2025 14:02:00,entrada
A026,18/11/2025 14:15:00,entrada
A016,18/11/2025 14:32:00,entrada
A045,18/11/2025 14:34:00,entrada
A005,18/11/2025 14:38:00,saida
A036,18/11/2025 15:15:00,entrada
A045,18/11/2025 15:45:00,saida
A026,18/11/2025 15:52:00,saida
A015,18/11/2025 16:07:00,entrada
A036,18/11/2025 16:08:00,saida
A050,18/11/2025 16:09:00,saida
A042,18/11/2025 16:17:00,entrada
A014,18/11/2025 16:43:00,entrada
A016,18/11/2025 16:45:00,saida
A022,18/11/2025 16:55:00,entrada
A048,18/11/2025 16:56:00,entrada
A015,18/11/2025 17:16:00,saida
A037,18/11/2025 17:18:00,entrada
A042,18/11/2025 17:25:00,saida
A043,18/11/2025 18:05:00,entrada
A007,18/11/2025 18:13:00,entrada
A014,18/11/2025 18:18:00,saida
A022,18/11/2025 18:38:00,saida
A048,18/11/2025 19:06:00,saida
A037,18/11/2025 19:22:00,saida
A044,18/11/2025 19:26:00,entrada
A029,18/11/2025 19:35:00,entrada
A007,18/11/2025 20:04:00,saida
A043,18/11/2025 20:08:00,saida
A044,18/11/2025 20:15:00,saida
A029,18/11/2025 21:30:00,saida
A038,19/11/2025 06:17:00,entrada
A004,19/11/2025 06:28:00,entrada
A038,19/11/2025 07:07:00,saida
A041,19/11/2025 07:36:00,entrada
A032,19/11/2025 07:37:00,entrada
A037,19/11/2025 07:55:00,entrada
A025,19/11/2025 08:16:00,entrada
A004,19/11/2025 08:34:00,saida
A043,19/11/2025 08:41:00,entrada
A032,19/11/2025 08:53:00,saida
A037,19/11/2025 09:09:00,saida
A041,19/11/2025 09:22:00,saida
A048,19/11/2025 09:36:00,entrada
A027,19/11/2025 09:48:00,entrada
A043,19/11/2025 09:56:00,saida
A025,19/11/2025 10:03:00,saida
A039,19/11/2025 10:22:00,entrada
A027,19/11/2025 11:16:00,saida
A048,19/11/2025 11:37:00,saida
A034,19/11/2025 11:49:00,entrada
A039,19/11/2025 12:07:00,saida
A014,19/11/2025 12:26:00,entrada
A044,19/11/2025 12:27:00,entrada
A016,19/11/2025 12:32:00,entrada
A013,19/11/2025 12:39:00,entrada
A044,19/11/2025 13:42:00,saida
A014,19/11/2025 13:44:00,saida
A034,19/11/2025 13:50:00,saida
A009,19/11/2025 14:01:00,entrada
A016,19/11/2025 14:26:00,saida
A013,19/11/2025 14:37:00,saida
A017,19/11/2025 14:52:00,entrada
A050,19/11/2025 15:11:00,entrada
A009,19/11/2025 15:33:00,saida
A015,19/11/2025 16:24:00,entrada
A017,19/11/2025 16:50:00,saida
A026,19/11/2025 16:53:00,entrada
A050,19/11/2025 16:57:00,saida
A042,19/11/2025 17:06:00,entrada
A015,19/11/2025 18:13:00,saida
A026,19/11/2025 18:19:00,saida
A005,19/11/2025 18:44:00,entrada
A042,19/11/2025 18:46:00,saida
A035,19/11/2025 19:02:00,entrada
A022,19/11/2025 19:05:00,entrada
A029,19/11/2025 19:50:00,entrada
A022,19/11/2025 20:08:00,saida
A020,19/11/2025 20:12:00,entrada
A036,19/11/2025 20:25:00,entrada
A005,19/11/2025 20:45:00,saida
A035,19/11/2025 21:05:00,saida
A029,19/11/2025 21:20:00,saida
A036,19/11/2025 21:23:00,saida
A020,19/11/2025 22:26:00,saida
A037,20/11/2025 07:21:00,entrada
A026,20/11/2025 07:23:00,entrada
A038,20/11/2025 07:50:00,entrada
A037,20/11/2025 08:27:00,saida
A010,20/11/2025 08:57:00,entrada
A034,20/11/2025 09:18:00,entrada
A021,20/11/2025 09:24:00,entrada
A013,20/11/2025 09:35:00,entrada
A026,20/11/2025 09:35:00,saida
A045,20/11/2025 09:35:00,entrada
A038,20/11/2025 09:42:00,saida
A010,20/11/2025 10:07:00,saida
A016,20/11/2025 10:22:00,entrada
A045,20/11/2025 10:33:00,saida
A015,20/11/2025 10:35:00,entrada
A034,20/11/2025 10:37:00,saida
A013,20/11/2025 10:58:00,saida
A050,20/11/2025 11:12:00,entrada
A043,20/11/2025 11:33:00,entrada
A021,20/11/2025 11:35:00,saida
A016,20/11/2025 11:50:00,saida
A049,20/11/2025 12:12:00,entrada
A015,20/11/2025 12:19:00,saida
A022,20/11/2025 12:26:00,entrada
A004,20/11/2025 12:45:00,entrada
A050,20/11/2025 12:54:00,saida
A042,20/11/2025 13:20:00,entrada
A029,20/11/2025 13:29:00,entrada
A004,20/11/2025 13:34:00,saida
A022,20/11/2025 13:35:00,saida
A043,20/11/2025 13:44:00,saida
A049,20/11/2025 14:17:00,saida
A042,20/11/2025 14:22:00,saida
A035,20/11/2025 14:41:00,entrada
A029,20/11/2025 15:30:00,saida
A024,20/11/2025 15:31:00,entrada
A008,20/11/2025 15:39:00,entrada
A035,20/11/2025 16:01:00,saida
A006,20/11/2025 16:02:00,entrada
A005,20/11/2025 16:12:00,entrada
A003,20/11/2025 16:25:00,entrada
A031,20/11/2025 16:26:00,entrada
A041,20/11/2025 16:32:00,entrada
A024,20/11/2025 16:36:00,saida
A030,20/11/2025 16:54:00,entrada
A009,20/11/2025 17:08:00,entrada
A031,20/11/2025 17:18:00,saida
A006,20/11/2025 17:20:00,saida
A003,20/11/2025 17:29:00,saida
A008,20/11/2025 17:39:00,saida
A032,20/11/2025 17:54:00,entrada
A009,20/11/2025 18:07:00,saida
A041,20/11/2025 18:16:00,saida
A005,20/11/2025 18:23:00,saida
A036,20/11/2025 18:47:00,entrada
A039,20/11/2025 19:06:00,entrada
A030,20/11/2025 19:07:00,saida
A032,20/11/2025 19:20:00,saida
A036,20/11/2025 20:07:00,saida
A039,20/11/2025 20:44:00,saida
A034,21/11/2025 06:08:00,entrada
A023,21/11/2025 06:28:00,entrada
A043,21/11/2025 06:44:00,entrada
A014,21/11/2025 06:55:00,entrada
A035,21/11/2025 07:19:00,entrada
A043,21/11/2025 07:30:00,saida
A034,21/11/2025 07:31:00,saida
A023,21/11/2025 07:56:00,saida
A039,21/11/2025 08:06:00,entrada
A035,21/11/2025 09:04:00,saida
A014,21/11/2025 09:10:00,saida
A015,21/11/2025 09:38:00,entrada
A039,21/11/2025 09:53:00,saida
A015,21/11/2025 11:02:00,saida
A037,21/11/2025 11:25:00,entrada
A048,21/11/2025 11:37:00,entrada
A037,21/11/2025 12:33:00,saida
A006,21/11/2025 12:39:00,entrada
A048,21/11/2025 13:17:00,saida
A038,21/11/2025 13:22:00,entrada
A022,21/11/2025 13:46:00,entrada
A045,21/11/2025 13:48:00,entrada
A006,21/11/2025 13:59:00,saida
A017,21/11/2025 14:37:00,entrada
A026,21/11/2025 14:38:00,entrada
A045,21/11/2025 14:45:00,saida
A038,21/11/2025 15:16:00,saida
A036,21/11/2025 15:31:00,entrada
A026,21/11/2025 15:32:00,saida
A022,21/11/2025 15:42:00,saida
A017,21/11/2025 15:44:00,saida
A032,21/11/2025 15:47:00,entrada
A036,21/11/2025 17:17:00,saida
A032,21/11/2025 17:48:00,saida
A042,21/11/2025 18:04:00,entrada
A005,21/11/2025 19:02:00,entrada
A042,21/11/2025 19:06:00,saida
A016,21/11/2025 19:16:00,entrada
A025,21/11/2025 20:05:00,entrada
A029,21/11/2025 20:08:00,entrada
A003,21/11/2025 20:30:00,entrada
A016,21/11/2025 20:38:00,saida
A049,21/11/2025 20:38:00,entrada
A005,21/11/2025 20:55:00,saida
A049,21/11/2025 21:24:00,saida
A029,21/11/2025 21:27:00,saida
A025,21/11/2025 21:31:00,saida
A003,21/11/2025 22:07:00,saida
A042,22/11/2025 06:50:00,entrada
A029,22/11/2025 07:08:00,entrada
A002,22/11/2025 07:13:00,entrada
A050,22/11/2025 07:19:00,entrada
A042,22/11/2025 07:40:00,saida
A050,22/11/2025 08:23:00,saida
A002,22/11/2025 08:24:00,saida
A029,22/11/2025 08:50:00,saida
A016,22/11/2025 09:13:00,entrada
A041,22/11/2025 09:59:00,entrada
A035,22/11/2025 10:35:00,entrada
A016,22/11/2025 10:49:00,saida
A041,22/11/2025 10:52:00,saida
A037,22/11/2025 11:04:00,entrada
A035,22/11/2025 11:44:00,saida
A040,22/11/2025 11:59:00,entrada
A045,22/11/2025 12:39:00,entrada
A009,22/11/2025 12:42:00,entrada
A037,22/11/2025 13:06:00,saida
A017,22/11/2025 13:15:00,entrada
A021,22/11/2025 13:28:00,entrada
A040,22/11/2025 13:31:00,saida
A009,22/11/2025 13:43:00,saida
A045,22/11/2025 14:10:00,saida
A030,22/11/2025 14:20:00,entrada
A004,22/11/2025 14:27:00,entrada
A017,22/11/2025 15:09:00,saida
A021,22/11/2025 15:33:00,saida
A030,22/11/2025 15:44:00,saida
A004,22/11/2025 16:05:00,saida
A013,22/11/2025 16:14:00,entrada
A015,22/11/2025 16:14:00,entrada
A022,22/11/2025 17:04:00,entrada
A015,22/11/2025 17:06:00,saida
A038,22/11/2025 17:11:00,entrada
A043,22/11/2025 17:49:00,entrada
A013,22/11/2025 17:50:00,saida
A014,22/11/2025 17:55:00,entrada
A026,22/11/2025 17:58:00,entrada
A038,22/11/2025 18:24:00,saida
A005,22/11/2025 18:58:00,entrada
A022,22/11/2025 19:14:00,saida
A027,22/11/2025 19:14:00,entrada
A026,22/11/2025 19:21:00,saida
A014,22/11/2025 19:22:00,saida
A003,22/11/2025 19:37:00,entrada
A032,22/11/2025 19:45:00,entrada
A005,22/11/2025 19:46:00,saida
A012,22/11/2025 19:47:00,entrada
A006,22/11/2025 20:02:00,entrada
A043,22/11/2025 20:02:00,saida
A025,22/11/2025 20:16:00,entrada
A039,22/11/2025 20:26:00,entrada
A032,22/11/2025 20:54:00,saida
A036,22/11/2025 20:55:00,entrada
A027,22/11/2025 20:59:00,saida
A003,22/11/2025 21:06:00,saida
A025,22/11/2025 21:33:00,saida
A012,22/11/2025 21:55:00,saida
A006,22/11/2025 22:08:00,saida
A039,22/11/2025 22:29:00,saida
A036,22/11/2025 22:49:00,saida
A020,23/11/2025 06:11:00,entrada
A015,23/11/2025 06:42:00,entrada
A039,23/11/2025 06:50:00,entrada
A030,23/11/2025 07:04:00,entrada
A026,23/11/2025 07:13:00,entrada
A009,23/11/2025 07:25:00,entrada
A010,23/11/2025 07:26:00,entrada
A030,23/11/2025 07:51:00,saida
A038,23/11/2025 08:11:00,entrada
A015,23/11/2025 08:18:00,saida
A020,23/11/2025 08:24:00,saida
A009,23/11/2025 08:44:00,saida
A016,23/11/2025 08:58:00,entrada
A003,23/11/2025 08:59:00,entrada
A039,23/11/2025 09:03:00,saida
A026,23/11/2025 09:08:00,saida
A010,23/11/2025 09:15:00,saida
A014,23/11/2025 09:22:00,entrada
A043,23/11/2025 09:28:00,entrada
A022,23/11/2025 09:46:00,entrada
A016,23/11/2025 10:00:00,saida
A038,23/11/2025 10:01:00,saida
A014,23/11/2025 10:09:00,saida
A043,23/11/2025 10:14:00,saida
A003,23/11/2025 10:25:00,saida
A022,23/11/2025 11:35:00,saida
A007,23/11/2025 11:52:00,entrada
A007,23/11/2025 12:47:00,saida
A037,23/11/2025 13:44:00,entrada
A032,23/11/2025 13:59:00,entrada
A048,23/11/2025 14:39:00,entrada
A032,23/11/2025 15:18:00,saida
A037,23/11/2025 15:28:00,saida
A036,23/11/2025 15:59:00,entrada
A029,23/11/2025 16:07:00,entrada
A048,23/11/2025 16:08:00,saida
A018,23/11/2025 16:34:00,entrada
A005,23/11/2025 16:51:00,entrada
A036,23/11/2025 17:12:00,saida
A050,23/11/2025 17:18:00,entrada
A031,23/11/2025 17:23:00,entrada
A029,23/11/2025 17:34:00,saida
A018,23/11/2025 17:55:00,saida
A013,23/11/2025 18:05:00,entrada
A005,23/11/2025 18:25:00,saida
A013,23/11/2025 18:55:00,saida
A031,23/11/2025 19:03:00,saida
A027,23/11/2025 19:07:00,entrada
A019,23/11/2025 19:15:00,entrada
A035,23/11/2025 19:28:00,entrada
A050,23/11/2025 19:28:00,saida
A017,23/11/2025 19:49:00,entrada
A033,23/11/2025 19:59:00,entrada
A019,23/11/2025 20:33:00,saida
A027,23/11/2025 20:46:00,saida
A033,23/11/2025 20:50:00,saida
A017,23/11/2025 21:28:00,saida
A035,23/11/2025 21:40:00,saida
A012,24/11/2025 06:29:00,entrada
A026,24/11/2025 06:30:00,entrada
A015,24/11/2025 06:39:00,entrada
A048,24/11/2025 06:45:00,entrada
A003,24/11/2025 07:07:00,entrada
A043,24/11/2025 07:27:00,entrada
A015,24/11/2025 07:40:00,saida
A012,24/11/2025 08:09:00,saida
A048,24/11/2025 08:15:00,saida
A026,24/11/2025 08:22:00,saida
A003,24/11/2025 08:37:00,saida
A021,24/11/2025 08:58:00,entrada
A014,24/11/2025 09:17:00,entrada
A043,24/11/2025 09:20:00,saida
A034,24/11/2025 09:26:00,entrada
A029,24/11/2025 09:34:00,entrada
A021,24/11/2025 10:13:00,saida
A034,24/11/2025 10:45:00,saida
A014,24/11/2025 10:55:00,saida
A022,24/11/2025 11:05:00,entrada
A029,24/11/2025 11:24:00,saida
A013,24/11/2025 11:31:00,entrada
A022,24/11/2025 12:27:00,saida
A013,24/11/2025 12:51:00,saida
A009,24/11/2025 13:24:00,entrada
A037,24/11/2025 13:30:00,entrada
A038,24/11/2025 13:58:00,entrada
A037,24/11/2025 14:50:00,saida
A042,24/11/2025 15:02:00,entrada
A019,24/11/2025 15:04:00,entrada
A038,24/11/2025 15:28:00,saida
A017,24/11/2025 15:34:00,entrada
A010,24/11/2025 15:35:00,entrada
A016,24/11/2025 15:35:00,entrada
A009,24/11/2025 15:38:00,saida
A050,24/11/2025 15:41:00,entrada
A042,24/11/2025 15:47:00,saida
A049,24/11/2025 16:49:00,entrada
A016,24/11/2025 16:56:00,saida
A050,24/11/2025 16:57:00,saida
A019,24/11/2025 17:03:00,saida
A025,24/11/2025 17:06:00,entrada
A005,24/11/2025 17:09:00,entrada
A039,24/11/2025 17:17:00,entrada
A017,24/11/2025 17:18:00,saida
A049,24/11/2025 17:41:00,saida
A035,24/11/2025 17:45:00,entrada
A010,24/11/2025 17:49:00,saida
A005,24/11/2025 18:42:00,saida
A025,24/11/2025 19:05:00,saida
A031,24/11/2025 19:16:00,entrada
A035,24/11/2025 19:16:00,saida
A045,24/11/2025 19:29:00,entrada
A039,24/11/2025 19:30:00,saida
A031,24/11/2025 20:05:00,saida
A045,24/11/2025 20:47:00,saida
A009,25/11/2025 06:24:00,entrada
A025,25/11/2025 06:24:00,entrada
A034,25/11/2025 06:34:00,entrada
A025,25/11/2025 08:17:00,saida
A009,25/11/2025 08:38:00,saida
A034,25/11/2025 08:42:00,saida
A037,25/11/2025 08:54:00,entrada
A018,25/11/2025 09:10:00,entrada
A037,25/11/2025 10:18:00,saida
A013,25/11/2025 10:24:00,entrada
A018,25/11/2025 11:05:00,saida
A015,25/11/2025 11:15:00,entrada
A015,25/11/2025 12:05:00,saida
A013,25/11/2025 12:12:00,saida
A014,25/11/2025 12:15:00,entrada
A030,25/11/2025 12:31:00,entrada
A024,25/11/2025 12:43:00,entrada
A038,25/11/2025 12:49:00,entrada
A023,25/11/2025 12:58:00,entrada
A007,25/11/2025 13:01:00,entrada
A035,25/11/2025 13:02:00,entrada
A042,25/11/2025 13:03:00,entrada
A014,25/11/2025 13:29:00,saida
A024,25/11/2025 13:29:00,saida
A017,25/11/2025 13:41:00,entrada
A023,25/11/2025 13:55:00,saida
A026,25/11/2025 13:57:00,entrada
A022,25/11/2025 14:02:00,entrada
A030,25/11/2025 14:03:00,saida
A007,25/11/2025 14:04:00,saida
A033,25/11/2025 14:06:00,entrada
A035,25/11/2025 14:06:00,saida
A045,25/11/2025 14:41:00,entrada
A042,25/11/2025 14:44:00,saida
A026,25/11/2025 14:45:00,saida
A038,25/11/2025 14:49:00,saida
A033,25/11/2025 15:01:00,saida
A022,25/11/2025 15:14:00,saida
A003,25/11/2025 15:28:00,entrada
A048,25/11/2025 15:37:00,entrada
A017,25/11/2025 15:52:00,saida
A045,25/11/2025 16:20:00,saida
A016,25/11/2025 16:30:00,entrada
A003,25/11/2025 16:39:00,saida
A029,25/11/2025 16:39:00,entrada
A048,25/11/2025 17:04:00,saida
A016,25/11/2025 17:56:00,saida
A005,25/11/2025 18:11:00,entrada
A027,25/11/2025 18:31:00,entrada
A029,25/11/2025 18:48:00,saida
A005,25/11/2025 19:20:00,saida
A027,25/11/2025 19:40:00,saida
A036,25/11/2025 20:07:00,entrada
A044,25/11/2025 20:19:00,entrada
A043,25/11/2025 20:50:00,entrada
A036,25/11/2025 21:06:00,saida
A043,25/11/2025 22:09:00,saida
A044,25/11/2025 22:24:00,saida
A022,26/11/2025 07:57:00,entrada
A046,26/11/2025 08:40:00,entrada
A046,26/11/2025 09:43:00,saida
A022,26/11/2025 09:57:00,saida
A029,26/11/2025 10:30:00,entrada
A045,26/11/2025 10:58:00,entrada
A035,26/11/2025 11:15:00,entrada
A038,26/11/2025 11:17:00,entrada
A004,26/11/2025 11:35:00,entrada
A002,26/11/2025 11:50:00,entrada
A029,26/11/2025 11:57:00,saida
A009,26/11/2025 12:05:00,entrada
A023,26/11/2025 12:17:00,entrada
A035,26/11/2025 12:28:00,saida
A045,26/11/2025 12:40:00,saida
A004,26/11/2025 12:46:00,saida
A023,26/11/2025 13:08:00,saida
A041,26/11/2025 13:09:00,entrada
A014,26/11/2025 13:10:00,entrada
A038,26/11/2025 13:18:00,saida
A009,26/11/2025 13:24:00,saida
A005,26/11/2025 13:26:00,entrada
A015,26/11/2025 13:34:00,entrada
